_id,LOC ID,BIN ID,ADDRESS NUM,ADDRESS ST,FRONTING ST,SIDE,FROM ST,DIRECTION,SITE ID,WARD,BIA,ASSET TYPE,STATUS,BARCODE,SDE STATUS,DAYS SERVICED,geometry
2283,2284,LR-07686,4588,Bathurst St,Bathurst St,West,Carscadden Dr,South,420,06, ,WR2,Existing,L1000420,0,5,"{""type"": ""Point"", ""coordinates"": [-79.44043659, 43.76270959]}"
2284,2285,LR-05834,6553,Dundas St W,Dundas St W,South,Billingham Rd,West,00657,03, ,WR2,Existing,L0500657,0,5,"{""type"": ""Point"", ""coordinates"": [-79.54926979, 43.63032646]}"
2285,2286,LR-13863,432,Queen St W,Queen St W,North,Vanauley St,West,10352,10,Queen Street West,WR2,Existing,L2010352,0,7,"{""type"": ""Point"", ""coordinates"": [-79.39859051, 43.6483523]}"
2286,2287,LR-14168,464,Silverstone Dr,Albion Rd,South,Martin Grove Rd,West,T3278,01, ,WR2,Existing,L0103278,0,3,"{""type"": ""Point"", ""coordinates"": [-79.59760675, 43.74236831]}"
2287,2288,LR-14189,748,The Queensway,The Queensway,North,Royal York Rd,West,11007,03,Shop The Queensway,WR2,Existing,L0511007,0,5,"{""type"": ""Point"", ""coordinates"": [-79.50302796, 43.62635836]}"
2288,2289,LR-14196,2204,Dundas St W,Dundas St W,North,Roncesvalles Ave,East,T2182,04, ,WR2,Existing,L1402182,0,5,"{""type"": ""Point"", ""coordinates"": [-79.45126036, 43.65365943]}"
2289,2290,LR-14205,2740,Jane St,Jane St,West,Stanley Rd,North,11068,07, ,WR2,Existing,L0711068,0,5,"{""type"": ""Point"", ""coordinates"": [-79.51470554, 43.74472781]}"
2290,2291,LR-12511,225,Finch Ave W,Finch Ave W,South,Finchurst Dr,East,08527,18, ,WR2,Existing,L2308527,0,5,"{""type"": ""Point"", ""coordinates"": [-79.43532258, 43.77527718]}"
2291,2292,LR-06774,2380,Danforth Ave,Danforth Ave,North,Oak Park Ave,East,06609,19,Danforth Mosaic,WR1,Existing,L3106609,0,3,"{""type"": ""Point"", ""coordinates"": [-79.30678512, 43.68717126]}"
2292,2293,LR-12543,126,York Mills Rd,York Mills Rd,North,Upper Highland Cres,East,08656,15, ,WR3,Existing,L2508656,0,5,"{""type"": ""Point"", ""coordinates"": [-79.3962426, 43.74557538]}"
2293,2294,LR-12556,566,St Clair Ave W,St Clair Ave W,North,Kenwood Ave,East,08671,12,Wychwood Heights,WR2,Existing,L2108671,0,5,"{""type"": ""Point"", ""coordinates"": [-79.42172955, 43.68256427]}"
2294,2295,LR-13164,47,Old Park Rd,Old Park Rd,East,Elm Ridge Crcl,South,09494,08, ,WR3,Existing,L2109494,0,1,"{""type"": ""Point"", ""coordinates"": [-79.43243774, 43.70364099]}"
2295,2296,LR-13171,220,Davisville Ave,Acacia Rd,East,Davisville Ave,North,09502,12,Mount Pleasant Village,WR3,Existing,L2209502,0,1,"{""type"": ""Point"", ""coordinates"": [-79.38967294, 43.70006746]}"
2296,2297,LR-07040,110,Conference Blvd,Port Union Rd,West,Conference Blvd,North,01627,25, ,WR1,Existing,L4401627,0,4,"{""type"": ""Point"", ""coordinates"": [-79.13964886, 43.78628227]}"
2297,2298,LR-07043,251,King St E,Sherbourne St,East,King St E,South,1951,13,St. Lawrence Market Neighbourhood,WR2,Existing,L2801951,0,5,"{""type"": ""Point"", ""coordinates"": [-79.36805856, 43.65110944]}"
2298,2299,LR-13474,1558,King St W,King St W,North,Triller Ave,West,09809,04, ,WR2,Existing,L1409809,0,7,"{""type"": ""Point"", ""coordinates"": [-79.44377196, 43.63778342]}"
2299,2300,LR-06278,1542,Jane St,Jane St,West,Denison Rd E,North,00894,05, ,WR2,Existing,L1100894,0,5,"{""type"": ""Point"", ""coordinates"": [-79.50257522, 43.6977905]}"
2300,2301,LR-06056,2409-2411,Lake Shore Blvd W,Lake Shore Blvd W,South,Mimico Ave,East,06416,03,Mimico By The Lake,WR4,Existing,L0606416,0,7,"{""type"": ""Point"", ""coordinates"": [-79.48906884, 43.6139587]}"
2301,2302,LR-06081,1276,Islington Ave,Islington Ave,West,Central Park Rdwy,South,06467,03, ,WR2,Existing,L0506467,0,3,"{""type"": ""Point"", ""coordinates"": [-79.52510273, 43.64817161]}"
2302,2303,LR-07080,106,Glencoyne Cres,Steeles Ave E,South,Firebrace Rd,West,02320,22, ,WR2,Existing,L3902320,0,4,"{""type"": ""Point"", ""coordinates"": [-79.33002409, 43.8182187]}"
2303,2304,LR-07245,2280,Islington Ave,Islington Ave,North,Rexdale Blvd,West,00138,01, ,WR2,Temporarily Removed,L0200138,0,5,"{""type"": ""Point"", ""coordinates"": [-79.55577666, 43.71439936]}"
2304,2305,LR-07255,130,Rexdale Blvd,Kipling Ave,West,Rexdale Blvd,North,00130,01, ,WR2,Existing,L0200130,0,5,"{""type"": ""Point"", ""coordinates"": [-79.5670268, 43.71199782]}"
2305,2306,LR-07262,120,Bethridge Rd,Martin Grove Rd,West,Bethridge Rd,North,01645,01, ,WR2,Existing,L0201645,0,5,"{""type"": ""Point"", ""coordinates"": [-79.57846083, 43.70769936]}"
2306,2307,LR-07267,73,Porterfield Rd,Martin Grove Rd,West,Porterfield Rd,South,T5631,01, ,WR1,Existing,L0205631,0,5,"{""type"": ""Point"", ""coordinates"": [-79.58470534, 43.7219526]}"
2307,2308,LR-09869,15,Martha Eaton Way,Trethewey Dr,North,Martha Eaton Way,East,T3140,05, ,WR2,Existing,L1203140,0,5,"{""type"": ""Point"", ""coordinates"": [-79.48917742, 43.69602744]}"
2308,2309,LR-09875,517,Annette St,Annette St,South,Runnymede Rd,East,00946,04, ,WR1,Existing,L1300946,0,5,"{""type"": ""Point"", ""coordinates"": [-79.47962788, 43.66007155]}"
2309,2310,LR-14345,130,Commissioners St,Commissioners St,North,Don Roadway,West,11155,14, ,WR1,Temporarily Removed,L3011155,0,5,"{""type"": ""Point"", ""coordinates"": [-79.34734763, 43.64764609]}"
2310,2311,LR-12617,150,Grenoble Dr,Spanbridge Rd,North,Grenoble Dr,East,08746,16, ,WR2,Existing,L2608746,0,4,"{""type"": ""Point"", ""coordinates"": [-79.32650129, 43.71299934]}"
2311,2312,LR-12630,438,University Ave,University Ave,West,Dundas St W,South,08771,10, ,WR2,Temporarily Removed,L2008771,0,7,"{""type"": ""Point"", ""coordinates"": [-79.38846758, 43.65456288]}"
2312,2313,LR-10206,551,Eglinton Ave W,Eglinton Ave W,South,Warren Rd,West,03811,08,The Eglinton Way,WR1,Existing,L2203811,0,5,"{""type"": ""Point"", ""coordinates"": [-79.4145686, 43.70323432]}"
2313,2314,LR-10222,252,Senlac Rd,Senlac Rd,West,Churchill Ave,North,01135,18, ,WR1,Existing,L2301135,0,5,"{""type"": ""Point"", ""coordinates"": [-79.42774547, 43.77048812]}"
2314,2315,LR-08148,1703,St Clair Ave W,St Clair Ave W,South,Hounslow Heath Rd,East,05995,09,St. Clair Gardens,WR1,Existing,L1705995,0,5,"{""type"": ""Point"", ""coordinates"": [-79.45944306, 43.67428642]}"
2315,2316,LR-12200,71,Fawndale Cres,Warden Ave,West,Mcnicoll Ave,North,07928,22, ,WR2,Existing,L3907928,0,4,"{""type"": ""Point"", ""coordinates"": [-79.3224296, 43.80920394]}"
2316,2317,LR-12237,24,Kenaston Gdns,Kenaston Gdns,West,Sheppard Ave E,South,07974,17, ,WR2,Existing,L2407974,0,1,"{""type"": ""Point"", ""coordinates"": [-79.38598931, 43.76631663]}"
2317,2318,LR-09463, , ,Leslie St,West,Marowyne Dr,North,04307,17, ,WR2,Existing,L3304307,0,4,"{""type"": ""Point"", ""coordinates"": [-79.36483366, 43.77514301]}"
2318,2319,LR-09465,43,Cheryl Shepway,Leslie St,East,Sheppard Ave E,North,04304,17, ,WR2,Existing,L3304304,0,4,"{""type"": ""Point"", ""coordinates"": [-79.36391845, 43.77217874]}"
2319,2320,LR-09470,120,George Henry Blvd,Sheppard Ave E,South,Don Mills Rd,East,03737,17, ,WR1,Existing,L3303737,0,4,"{""type"": ""Point"", ""coordinates"": [-79.34658457, 43.77505249]}"
2320,2321,LR-09471,2045,Sheppard Ave E,Sheppard Ave E,South,Sheppard W 404 N Ramp,East,2485,17, ,WR1,Temporarily Removed,L3302485,0,4,"{""type"": ""Point"", ""coordinates"": [-79.33552286, 43.77546919]}"
2321,2322,LR-09472,1331X,Sheppard Ave E,Sheppard Ave E,South,Leslie St,East,04302,17, ,WR2,Existing,L3304302,0,4,"{""type"": ""Point"", ""coordinates"": [-79.36356409, 43.77158675]}"
2322,2323,LR-09475,2235,Sheppard Ave E,Sheppard Ave E,South,Settlers Rd,West,01265,17, ,WR2,Existing,L3301265,0,4,"{""type"": ""Point"", ""coordinates"": [-79.3270696, 43.77453421]}"
2323,2324,LR-09479,1900,Sheppard Ave E,Sheppard Ave E,North,Yorkland Rd,East,01261,17, ,WR2,Existing,L3301261,0,4,"{""type"": ""Point"", ""coordinates"": [-79.33556807, 43.77573009]}"
2324,2325,LR-09486,200,Old Sheppard Ave,Victoria Park Ave,West,Old Sheppard Ave,North,04563,17, ,WR2,Existing,L3304563,0,4,"{""type"": ""Point"", ""coordinates"": [-79.32569792, 43.7805746]}"
2325,2326,LR-09487,176,Pleasant View Dr,Victoria Park Ave,West,Pleasant View Dr,North,04566,17, ,WR2,Existing,L3304566,0,4,"{""type"": ""Point"", ""coordinates"": [-79.32821395, 43.78591648]}"
2326,2327,LR-09491,143,Bermondsey Rd,Bermondsey Rd,South,Bartley Dr,East,T7530,16, ,WR1,Existing,L3407530,0,3,"{""type"": ""Point"", ""coordinates"": [-79.31424513, 43.7195278]}"
2327,2328,LR-09494,1262,Don Mills Rd,Don Mills Rd,West,Chipping Rd,North,03860,16, ,WR2,Existing,L3403860,0,4,"{""type"": ""Point"", ""coordinates"": [-79.34568126, 43.74491269]}"
2328,2329,LR-09496,1450,Don Mills Rd,Don Mills Rd,West,Kern Rd,North,03853,16, ,WR2,Existing,L3403853,0,4,"{""type"": ""Point"", ""coordinates"": [-79.34734694, 43.75265569]}"
2329,2330,LR-09497,1299,Don Mills Rd,Don Mills Rd,East,Legato Crt,South,03859,16, ,WR2,Existing,L3403859,0,4,"{""type"": ""Point"", ""coordinates"": [-79.34563583, 43.74608375]}"
2330,2331,LR-09503,1277,York Mills Rd,Parkwoods Village Dr,West,Brookbanks Dr,North,05109,16, ,WR1,Existing,L3405109,0,4,"{""type"": ""Point"", ""coordinates"": [-79.32387086, 43.7609649]}"
2331,2332,LR-09508,2,Cassandra Blvd,Underhill Dr,West,Cassandra Blvd,South,T8376,16, ,WR1,Existing,L3408376,0,1,"{""type"": ""Point"", ""coordinates"": [-79.32646423, 43.74827366]}"
2332,2333,LR-09510,1964,Victoria Park Ave,Victoria Park Ave,West,Curlew Dr,South,2412,16, ,WR2,Existing,L3402412,0,3,"{""type"": ""Point"", ""coordinates"": [-79.31182535, 43.74752802]}"
2333,2334,LR-09511,1672,Victoria Park Ave,Victoria Park Ave,West,Draycott Dr,South,04574,16, ,WR2,Temporarily Removed,L3404574,0,3,"{""type"": ""Point"", ""coordinates"": [-79.30591069, 43.73219742]}"
2334,2335,LR-09513,1594,Victoria Park Ave,Victoria Park Ave,West,Elvaston Dr,South,04573,16, ,WR2,Existing,L3404573,0,3,"{""type"": ""Point"", ""coordinates"": [-79.30490785, 43.72972134]}"
2335,2336,LR-09884,3301,Dundas St W,Dundas St W,South,Fisken Ave,East,00989,04, ,WR1,Existing,L1300989,0,5,"{""type"": ""Point"", ""coordinates"": [-79.48042381, 43.66550876]}"
2336,2337,LR-09885,270,High Park Ave,High Park Ave,West,Annette St,North,00998,04, ,WR1,Existing,L1300998,0,1,"{""type"": ""Point"", ""coordinates"": [-79.46944444, 43.66307016]}"
2337,2338,LR-09888,15,Windermere Ave,The Queensway,South,Windermere Ave,East,01016,04, ,WR1,Existing,L1301016,0,7,"{""type"": ""Point"", ""coordinates"": [-79.46944058, 43.63712911]}"
2338,2339,LR-09895,2338,Bloor St W,Bloor St W,North,Windermere Ave,West,03294,04,Bloor West Village,WR4,Existing,L1303294,0,7,"{""type"": ""Point"", ""coordinates"": [-79.48079308, 43.65022273]}"
2339,2340,LR-09896,265,Runnymede Rd,Runnymede Rd,East,Bloor St W,North,03630,04,Bloor West Village,WR4,Existing,L1303630,0,1,"{""type"": ""Point"", ""coordinates"": [-79.47633131, 43.65162523]}"
2340,2341,LR-09904,12,Clendenan Ave,Clendenan Ave,West,Bloor St W,North,07040,04, ,WR2,Existing,L1307040,0,1,"{""type"": ""Point"", ""coordinates"": [-79.47030483, 43.6530452]}"
2341,2342,LR-09906,2187,Bloor St W,Bloor St W,South,Kennedy Ave,East,07046,04,Bloor West Village,WR4,Existing,L1307046,0,7,"{""type"": ""Point"", ""coordinates"": [-79.47481884, 43.65135963]}"
2342,2343,LR-09912,36,Windermere Ave,Windermere Pl,South,Windermere Ave,West,07258,04, ,WR1,Existing,L1307258,0,1,"{""type"": ""Point"", ""coordinates"": [-79.47116426, 43.63810428]}"
2343,2344,LR-09922,1582,Queen St W,Queen St W,North,Sorauren Ave,East,04450,04,Parkdale Village,WR1,Temporarily Removed,L1404450,0,5,"{""type"": ""Point"", ""coordinates"": [-79.44062749, 43.63986265]}"
2344,2345,LR-09923,1662,Queen St W,Queen St W,North,Triller Ave,East,04451,04,Parkdale Village,WR2,Existing,L1404451,0,5,"{""type"": ""Point"", ""coordinates"": [-79.44348427, 43.63930645]}"
2345,2346,LR-09927,1439,Queen St W,Queen St W,South,Jameson Ave,West,04458,04,Parkdale Village,WR1,Existing,L1404458,0,7,"{""type"": ""Point"", ""coordinates"": [-79.4376742, 43.64031951]}"
2346,2347,LR-09928,1578,Bloor St W,Bloor St W,North,Dorval Rd,East,04718,04,Bloor By The Park,WR1,Existing,L1404718,0,7,"{""type"": ""Point"", ""coordinates"": [-79.4540408, 43.65606791]}"
2347,2348,LR-12302,25,Grandravine Dr,Grandravine Dr,South,Derrydown Rd,West,T2662,06, ,WR1,Existing,L0802662,0,1,"{""type"": ""Point"", ""coordinates"": [-79.49187206, 43.75294442]}"
2348,2349,LR-08132,1492,St Clair Ave W,St Clair Ave W,South,Caledonia Rd,East,05991,09,St. Clair Gardens,WR1,Existing,L1705991,0,5,"{""type"": ""Point"", ""coordinates"": [-79.45419978, 43.67543896]}"
2349,2350,LR-08146,1366,St Clair Ave W,St Clair Ave W,North,Harvie Ave,East,05088,09,Corso Italia,WR2,Existing,L1705088,0,5,"{""type"": ""Point"", ""coordinates"": [-79.44961187, 43.67659617]}"
2350,2351,LR-08152,1674,St Clair Ave W,St Clair Ave W,North,Laughton Ave,West,05994,09,St. Clair Gardens,WR1,Existing,L1705994,0,5,"{""type"": ""Point"", ""coordinates"": [-79.45817672, 43.67463618]}"
2351,2352,LR-12213,436,Woburn Ave,Avenue Rd,West,Woburn Ave,North,686,08, ,WR2,Existing,L1600686,0,5,"{""type"": ""Point"", ""coordinates"": [-79.41709053, 43.72562493]}"
2352,2353,LR-12236,293,Doris Ave,Doris Ave,East,Norton Ave,South,07966,18, ,WR2,Existing,L2307966,0,4,"{""type"": ""Point"", ""coordinates"": [-79.41176496, 43.77208575]}"
2353,2354,LR-12247,888,Birchmount Rd,Eglinton Ave E,South,Birchmount Rd,West,07911,20, ,WR2,Temporarily Removed,L3507911,0,3,"{""type"": ""Point"", ""coordinates"": [-79.27824088, 43.72973605]}"
2354,2355,LR-12642,171,The Esplanade,The Esplanade,South,Frederick St,East,08793,10,St. Lawrence Market Neighbourhood,WR3,Existing,L2808793,0,7,"{""type"": ""Point"", ""coordinates"": [-79.36821126, 43.64877279]}"
2355,2356,LR-12668,255,Bremner Blvd,Bremner Blvd,South,Rees St,East,08812,10,Toronto Downtown West,WR4,Existing, ,0,7,"{""type"": ""Point"", ""coordinates"": [-79.38731323, 43.64103022]}"
2356,2357,LR-08376,362,Davenport Rd,Davenport Rd,East,Dupont St,South,05265,11, ,WR1,Existing,L2005265,0,5,"{""type"": ""Point"", ""coordinates"": [-79.40200961, 43.67556604]}"
2357,2358,LR-08402,55,John St,John St,East,King St W,South,05413,10,Toronto Downtown West,WR2,Existing,L2005413,0,7,"{""type"": ""Point"", ""coordinates"": [-79.38955388, 43.64640198]}"
2358,2359,LR-08405,365,King St W,King St W,South,Blue Jays Way,West,05450,10,Toronto Downtown West,WR2,Temporarily Removed,L2005450,0,7,"{""type"": ""Point"", ""coordinates"": [-79.39262852, 43.64589218]}"
2359,2360,LR-12267,509,Beecroft Rd,Finch Ave W,South,Beecroft Rd,East,08003,18,Willowdale,WR2,Existing,L2308003,0,5,"{""type"": ""Point"", ""coordinates"": [-79.41815463, 43.77909662]}"
2360,2361,LR-12735,427,Bloor St W,Bloor St W,South,Major St,East,08913,11,Bloor Annex,WR4,Existing,L2008913,0,7,"{""type"": ""Point"", ""coordinates"": [-79.40614729, 43.6661279]}"
2361,2362,LR-08809,1,Mill St,Yonge St,East,Mill St,South,04771,15, ,WR1,Existing,L2504771,0,7,"{""type"": ""Point"", ""coordinates"": [-79.40566294, 43.7399089]}"
2362,2363,LR-13661,2550,Victoria Park Ave,Victoria Park Ave,West,Esquire Rd,North,10055,17, ,WR2,Existing,L3310055,0,4,"{""type"": ""Point"", ""coordinates"": [-79.32245735, 43.77360533]}"
2363,2364,LR-08876,49,Thorncliffe Park Dr,Thorncliffe Park Dr,South,Grandstand Pl,East,05148,15, ,WR1,Existing,L2605148,0,4,"{""type"": ""Point"", ""coordinates"": [-79.34253562, 43.70236047]}"
2364,2365,LR-10369,27,College St,College St,South,Yonge St,West,05186,11,Downtown Yonge,WR4,Existing,L2705186,0,7,"{""type"": ""Point"", ""coordinates"": [-79.38422902, 43.6610669]}"
2365,2366,LR-10391,66,Maitland St,Maitland St,North,Church St,West,05868,13,Church-Wellesley Village,WR1,Temporarily Removed,L2705868,0,7,"{""type"": ""Point"", ""coordinates"": [-79.38083928, 43.66463777]}"
2366,2367,LR-10400,43,Front St W,Front St W,South,Scott St,East,00564,13,St. Lawrence Market Neighbourhood,WR2,Existing,L2800564,0,7,"{""type"": ""Point"", ""coordinates"": [-79.37524327, 43.64763132]}"
2367,2368,LR-12638,235,The Esplanade,The Esplanade,South,Princess St,East,08789,10,St. Lawrence Market Neighbourhood,WR3,Existing,L2808789,0,7,"{""type"": ""Point"", ""coordinates"": [-79.36567374, 43.64935162]}"
2368,2369,LR-12685,725,Dundas St W,Bathurst St,East,Dundas St W,South,08879,10, ,WR2,Temporarily Removed,L2008879,0,7,"{""type"": ""Point"", ""coordinates"": [-79.40577126, 43.6520524]}"
2369,2370,LR-09015,11,Adelaide St W,Adelaide St W,South,Yonge St,West,05722,13,Financial District,WR4,Temporarily Removed,L2805722,0,7,"{""type"": ""Point"", ""coordinates"": [-79.37976935, 43.65006181]}"
2370,2371,LR-08224,66,Bathurst St,Bathurst St,West,Wellington St W,North,05591,10, ,WR2,Temporarily Removed,L1905591,0,7,"{""type"": ""Point"", ""coordinates"": [-79.40235891, 43.64279887]}"
2371,2372,LR-08243,860,College St,College St,North,Concord Ave,East,05167,09,College Promenade,WR4,Existing,L1905167,0,5,"{""type"": ""Point"", ""coordinates"": [-79.42377903, 43.65422741]}"
2372,2373,LR-08258,766,College St,College St,North,Shaw St,East,05165,11,Little Italy,WR2,Existing,L1905165,0,7,"{""type"": ""Point"", ""coordinates"": [-79.42008117, 43.65500304]}"
2373,2374,LR-12432,35,Empress Ave,Doris Ave,West,Empress Ave,North,08559,18,Willowdale,WR2,Existing,L2308559,0,4,"{""type"": ""Point"", ""coordinates"": [-79.41101894, 43.76988663]}"
2374,2375,LR-14512,68,Wellesley St E,Wellesley St E,North,Church St,East,11293,13,Church-Wellesley Village,WR1,Existing,L2711293,0,7,"{""type"": ""Point"", ""coordinates"": [-79.38070184, 43.6658167]}"
2375,2376,LR-14521,157,King St E,King St E,South,Jarvis St,West,11305,13,St. Lawrence Market Neighbourhood,WR1,Existing,L2811305,0,7,"{""type"": ""Point"", ""coordinates"": [-79.37210303, 43.65034432]}"
2376,2377,LR-12977,99,Wellesley St W,Wellesley St W,South,Queen's Park Cres E,East,08943,11, ,WR3,Existing,L2708943,0,7,"{""type"": ""Point"", ""coordinates"": [-79.39014481, 43.66364863]}"
2377,2378,LR-09040,415,Dundas St E,Dundas St E,South,Berkeley St,East,05665,13, ,WR1,Existing,L2805665,0,7,"{""type"": ""Point"", ""coordinates"": [-79.36712587, 43.65910302]}"
2378,2379,LR-09984,2444,Yonge St,Yonge St,West,Roselawn Ave,South,04653,08,Uptown Yonge,WR2,Existing,L1604653,0,7,"{""type"": ""Point"", ""coordinates"": [-79.3993096, 43.71068958]}"
2379,2380,LR-10009,1791,St Clair Ave W,St Clair Ave W,South,Ford St,East,05036,09,St. Clair Gardens,WR2,Temporarily Removed,L1705036,0,5,"{""type"": ""Point"", ""coordinates"": [-79.46226558, 43.67358444]}"
2380,2381,LR-08079,2626,Yonge St,Yonge St,West,Craighurst Ave,South,2717,08,Uptown Yonge,WR1,Existing,L1602717,0,7,"{""type"": ""Point"", ""coordinates"": [-79.40029003, 43.71531719]}"
2381,2382,LR-14525,2356,Gerrard St E,Gerrard St E,North,William Hancox Ave,East,11274,19, ,WR2,Existing,L3211274,0,7,"{""type"": ""Point"", ""coordinates"": [-79.29194304, 43.68582588]}"
2382,2383,LR-14565,2020,Eglinton Ave E,Eglinton Ave E,North,Thermos Rd,West,11346,21, ,WR1,Temporarily Removed,L3711346,0,3,"{""type"": ""Point"", ""coordinates"": [-79.28330136, 43.72898683]}"
2383,2384,LR-13005,530,Dufferin St,Dufferin St,West,Gordon St,North,09242,09, ,WR3,Existing,L1809242,0,5,"{""type"": ""Point"", ""coordinates"": [-79.43051594, 43.64700107]}"
2384,2385,LR-13010,242,Emerson Ave,Dupont St,South,Emerson Ave,West,09247,09, ,WR3,Existing,L1809247,0,5,"{""type"": ""Point"", ""coordinates"": [-79.4443654, 43.66708179]}"
2385,2386,LR-13191, , ,Logan Ave,East,Danforth Ave,North,08526,14,Greektown on the Danforth,WR2,Existing,L2908526,0,1,"{""type"": ""Point"", ""coordinates"": [-79.34958093, 43.67821213]}"
2386,2387,LR-09705,175,Bamburgh Crcl,Warden Ave,West,Bamburgh Crcl,North,01483,22, ,WR2,Existing,L3901483,0,4,"{""type"": ""Point"", ""coordinates"": [-79.32369682, 43.81182418]}"
2387,2388,LR-12699,35,Oak St,Oak St,South,Yelland St,West,08851,05, ,WR2,Existing,L1108851,0,5,"{""type"": ""Point"", ""coordinates"": [-79.5280983, 43.70890698]}"
2388,2389,LR-09474,1761,Sheppard Ave E,Sheppard Ave E,South,Parkway Forest Dr,East,04510,17, ,WR2,Existing,L3304510,0,4,"{""type"": ""Point"", ""coordinates"": [-79.34293396, 43.77583452]}"
2389,2390,LR-09515,1474,Victoria Park Ave,Victoria Park Ave,West,O'Connor Dr,South,04571,16, ,WR2,Existing,L3404571,0,3,"{""type"": ""Point"", ""coordinates"": [-79.30211342, 43.72290038]}"
2390,2391,LR-07295,4600,Eglinton Ave W,Eglinton Ave W,South,Kipling Ave,West,00176,02, ,WR2,Temporarily Removed,L0300176,0,3,"{""type"": ""Point"", ""coordinates"": [-79.55123746, 43.67698833]}"
2391,2392,LR-11245,55,Gould St,Gould St,South,Bond St,East,05255,13, ,WR1,Existing,L2705255,0,7,"{""type"": ""Point"", ""coordinates"": [-79.37864586, 43.65797851]}"
2392,2393,LR-12303,16-24,The Links Rd,The Links Rd,West,Tournament Dr,North,T8343,15, ,WR1,Existing,L2508343,0,1,"{""type"": ""Point"", ""coordinates"": [-79.40196779, 43.75088263]}"
2393,2394,LR-12304,958,Eglinton Ave E,Eglinton Ave E,North,Brentcliffe Rd,West,T2251,15, ,WR3,Temporarily Removed,L2602251,0,4,"{""type"": ""Point"", ""coordinates"": [-79.36006534, 43.7146829]}"
2394,2395,LR-12308,152,Grandravine Dr,Grandravine Dr,South,Sentinel Rd,West,T2673,06, ,WR1,Existing,L0902673,0,1,"{""type"": ""Point"", ""coordinates"": [-79.49574543, 43.75147644]}"
2395,2396,LR-12309,3560,Bathurst St,Bathurst St,West,Baycrest Ave,North,T95,08, ,WR1,Temporarily Removed,L1500095,0,5,"{""type"": ""Point"", ""coordinates"": [-79.43233426, 43.72980199]}"
2396,2397,LR-12319,226,Wilson Ave,Wilson Ave,North,Clyde Ave,West,T8846,08, ,WR2,Existing,L1608846,0,5,"{""type"": ""Point"", ""coordinates"": [-79.42693175, 43.73881631]}"
2397,2398,LR-14360,1187,Bathurst St,Bathurst St,East,Bridgman Ave,North,11182,12, ,WR1,Existing,L2111182,0,5,"{""type"": ""Point"", ""coordinates"": [-79.41491182, 43.67478367]}"
2398,2399,LR-14364,1708,Bayview Ave,Bayview Ave,West,Soudan Ave,North,11159,15, ,WR1,Existing,L2211159,0,5,"{""type"": ""Point"", ""coordinates"": [-79.37653668, 43.70900125]}"
2399,2400,LR-14369,1440,Dufferin St,Dufferin St,West,Chandos Ave,North,11196,09, ,WR4,Existing,L1711196,0,5,"{""type"": ""Point"", ""coordinates"": [-79.44038966, 43.67139661]}"
2400,2401,LR-14370,1663,Davenport Rd,Davenport Rd,South,Lightbourn Ave,West,11197,09, ,WR1,Existing,L1711197,0,5,"{""type"": ""Point"", ""coordinates"": [-79.44411649, 43.67220961]}"
2401,2402,LR-14371,1590,Davenport Rd,Davenport Rd,North,Lansdowne Ave,East,11198,09, ,WR1,Existing,L1711198,0,5,"{""type"": ""Point"", ""coordinates"": [-79.44795905, 43.67169508]}"
2402,2403,LR-14374,140,College St,Queen's Park,West,College St,North,11141,11, ,WR2,Existing,L2011141,0,7,"{""type"": ""Point"", ""coordinates"": [-79.39088637, 43.6602084]}"
2403,2404,LR-14375,167,College St,College St,South,Mc Caul St,West,11142,11, ,WR1,Existing,L2011142,0,7,"{""type"": ""Point"", ""coordinates"": [-79.39379094, 43.65903243]}"
2404,2405,LR-14383,452,Ossington Ave,Ossington Ave,West,College St,North,11151,09,College Promenade,WR4,Existing,L1911151,0,5,"{""type"": ""Point"", ""coordinates"": [-79.42287598, 43.65462131]}"
2405,2406,LR-14384,25,Ossington Ave,Ossington Ave,East,Rebecca St,South,11152,10,Ossington Avenue,WR4,Existing,L1911152,0,7,"{""type"": ""Point"", ""coordinates"": [-79.41900051, 43.64489905]}"
2406,2407,LR-14387,477,King St E,King St E,South,Sackville St,West,11185,13, ,WR1,Existing,L2811185,0,5,"{""type"": ""Point"", ""coordinates"": [-79.36055792, 43.65419798]}"
2407,2408,LR-14389,281,Queen St E,Queen St E,South,Ontario St,West,11187,13,Historic Queen East,WR1,Temporarily Removed,L2811187,0,5,"{""type"": ""Point"", ""coordinates"": [-79.36757994, 43.65483669]}"
2408,2409,LR-14782,809,Ellesmere Rd,Ellesmere Rd,South,Wye Valley Rd,West,11546,21, ,WR1,Existing,L3711546,0,3,"{""type"": ""Point"", ""coordinates"": [-79.28422659, 43.76494127]}"
2409,2410,LR-14783,1780,Midland Ave,Midland Ave,West,Midwest Rd,South,11547,21, ,WR1,Existing,L3711547,0,3,"{""type"": ""Point"", ""coordinates"": [-79.26933586, 43.76244586]}"
2410,2411,LR-14788,37,Cheryl Shepway,Sheppard Ave E,North,Leslie St,East,11559,17, ,WR1,Existing,L3311559,0,4,"{""type"": ""Point"", ""coordinates"": [-79.3635816, 43.77186931]}"
2411,2412,LR-14792,252,Finch Ave W,Finch Ave W,North,Ancona St,East,11563,18, ,WR1,Existing,L2311563,0,5,"{""type"": ""Point"", ""coordinates"": [-79.43853569, 43.77480219]}"
